fund_date,mode,projects
2011-04-05,Multimodal,9.166666666666666
2011-04-05,Water,3
2011-04-06,Air,4
2011-04-06,Rail,1
2011-04-06,Road,34.833333333333336
2011-04-06,Multimodal,9.2
2011-04-06,Water,3
2011-04-07,Air,4
2011-04-07,Rail,1
2011-04-07,Road,34.8
2011-04-07,Multimodal,9.233333333333333
2011-04-07,Water,3
2011-04-08,Air,4
2011-04-08,Rail,1
2011-04-08,Road,34.766666666666666
2011-04-08,Multimodal,9.266666666666667
2011-04-08,Water,3
2011-04-09,Air,4
2011-04-09,Rail,1
2011-04-09,Road,34.733333333333334
2011-04-09,Multimodal,9.3
2011-04-09,Water,3
2011-04-10,Air,4
2011-04-10,Rail,1
2011-04-10,Road,34.7
2011-04-10,Multimodal,9.333333333333334
2011-04-10,Water,3
2011-04-11,Air,4
2011-04-11,Rail,1
2011-04-11,Road,34.666666666666664
2011-04-11,Multimodal,9.366666666666667
2011-04-11,Water,3
2011-04-12,Air,4
2011-04-12,Rail,1
2011-04-12,Road,34.63333333333333
2011-04-12,Multimodal,9.4
2011-04-12,Water,3
2011-04-13,Air,4
2011-04-13,Rail,1
2011-04-13,Road,34.6
2011-04-13,Multimodal,9.433333333333334
2011-04-13,Water,3
2011-04-14,Air,4
2011-04-14,Rail,1
2011-04-14,Road,34.56666666666667
2011-04-14,Multimodal,9.466666666666667
2011-04-14,Water,3
2011-04-15,Air,4
2011-04-15,Rail,1
2011-04-15,Road,34.53333333333333
2011-04-15,Multimodal,9.5
2011-04-15,Water,3
2011-04-16,Air,4
2011-04-16,Rail,1
2011-04-16,Road,34.5
2011-04-16,Multimodal,9.533333333333333
2011-04-16,Water,3
2011-04-17,Air,4
2011-04-17,Rail,1
2011-04-17,Road,34.46666666666667
2011-04-17,Multimodal,9.566666666666666
2011-04-17,Water,3
2011-04-18,Air,4
2011-04-18,Rail,1
2011-04-18,Road,34.43333333333333
2011-04-18,Multimodal,9.6
2011-04-18,Water,3
2011-04-19,Air,4
2011-04-19,Rail,1
2011-04-19,Road,34.4
2011-04-19,Multimodal,9.633333333333333
2011-04-19,Water,3
2011-04-20,Air,4
2011-04-20,Rail,1
2011-04-20,Road,34.36666666666667
2011-04-20,Multimodal,9.666666666666666
2011-04-20,Water,3
2011-04-21,Air,4
2011-04-21,Rail,1
2011-04-21,Road,34.333333333333336
2011-04-21,Multimodal,9.7
2011-04-21,Water,3
2011-04-22,Air,4
2011-04-22,Rail,1
2011-04-22,Road,34.3
2011-04-22,Multimodal,9.733333333333333
2011-04-22,Water,3
2011-04-23,Air,4
2011-04-23,Rail,1
2011-04-23,Road,34.266666666666666
2011-04-23,Multimodal,9.766666666666667
2011-04-23,Water,3
2011-04-24,Air,4
2011-04-24,Rail,1
2011-04-24,Road,34.233333333333334
2011-04-24,Multimodal,9.8
2011-04-24,Water,3
2011-04-25,Air,4
2011-04-25,Rail,1
2011-04-25,Road,34.2
2011-04-25,Multimodal,9.833333333333334
2011-04-25,Water,3
2011-04-26,Air,4
2011-04-26,Rail,1
2011-04-26,Road,34.166666666666664
2011-04-26,Multimodal,9.866666666666667
2011-04-26,Water,3
2011-04-27,Air,4
2011-04-27,Rail,1
2011-04-27,Road,34.13333333333333
2011-04-27,Multimodal,9.9
2011-04-27,Water,3
2011-04-28,Air,4
2011-04-28,Rail,1
2011-04-28,Road,34.1
2011-04-28,Multimodal,9.933333333333334
2011-04-28,Water,3
2011-04-29,Air,4
2011-04-29,Rail,1
2011-04-29,Road,34.06666666666667
2011-04-29,Multimodal,9.966666666666667
2011-04-29,Water,3
2011-04-30,Air,4
2011-04-30,Rail,1
2011-04-30,Road,34.03333333333333
2011-04-30,Multimodal,10
2011-04-30,Water,3
2011-05-01,Air,4
2011-05-01,Rail,1
2011-05-01,Road,34
2011-05-01,Multimodal,10
2011-05-01,Water,3
2011-05-02,Air,4
2011-05-02,Rail,1
2011-05-02,Road,34
2011-05-02,Multimodal,10
2011-05-02,Water,3
2011-05-03,Air,4
2011-05-03,Rail,1
2011-05-03,Road,34
2011-05-03,Multimodal,10
2011-05-03,Water,3
2011-05-04,Air,4
2011-05-04,Rail,1
2011-05-04,Road,34
2011-05-04,Multimodal,10
2011-05-04,Water,3
2011-05-05,Air,4
2011-05-05,Rail,1
2011-05-05,Road,34
2011-05-05,Multimodal,10
2011-05-05,Water,3
2011-05-06,Air,4
2011-05-06,Rail,1
2011-05-06,Road,34
2011-05-06,Multimodal,10
2011-05-06,Water,3
2011-05-07,Air,4
2011-05-07,Rail,1
2011-05-07,Road,34
2011-05-07,Multimodal,10
2011-05-07,Water,3
2011-05-08,Air,4
2011-05-08,Rail,1
2011-05-08,Road,34
2011-05-08,Multimodal,10
2011-05-08,Water,3
2011-05-09,Air,4
2011-05-09,Rail,1
2011-05-09,Road,34
2011-05-09,Multimodal,10
2011-05-09,Water,3
2011-05-10,Air,4
2011-05-10,Rail,1
2011-05-10,Road,34
2011-05-10,Multimodal,10
2011-05-10,Water,3
2011-05-11,Air,4
2011-05-11,Rail,1
2011-05-11,Road,34
2011-05-11,Multimodal,10
2011-05-11,Water,3
2011-05-12,Air,4
2011-05-12,Rail,1
2011-05-12,Road,34
2011-05-12,Multimodal,10
2011-05-12,Water,3
2011-05-13,Air,4
2011-05-13,Rail,1
2011-05-13,Road,34
2011-05-13,Multimodal,10
2011-05-13,Water,3
2011-05-14,Air,4
2011-05-14,Rail,1
2011-05-14,Road,34
2011-05-14,Multimodal,10
2011-05-14,Water,3
2011-05-15,Air,4
2011-05-15,Rail,1
2011-05-15,Road,34
2011-05-15,Multimodal,10
2011-05-15,Water,3
2011-05-16,Air,4
2011-05-16,Rail,1
2011-05-16,Road,34
2011-05-16,Multimodal,10
2011-05-16,Water,3
2011-05-17,Air,4
2011-05-17,Rail,1
2011-05-17,Road,34
2011-05-17,Multimodal,10
2011-05-17,Water,3
2011-05-18,Air,4
2011-05-18,Rail,1
2011-05-18,Road,34
2011-05-18,Multimodal,10
2011-05-18,Water,3
2011-05-19,Air,4
2011-05-19,Rail,1
2011-05-19,Road,34
2011-05-19,Multimodal,10
2011-05-19,Water,3
2011-05-20,Air,4
2011-05-20,Rail,1
2011-05-20,Road,34
2011-05-20,Multimodal,10
2011-05-20,Water,3
2011-05-21,Air,4
2011-05-21,Rail,1
2011-05-21,Road,34
2011-05-21,Multimodal,10
2011-05-21,Water,3
2011-05-22,Air,4
2011-05-22,Rail,1
2011-05-22,Road,34
2011-05-22,Multimodal,10
2011-05-22,Water,3
2011-05-23,Air,4
2011-05-23,Rail,1
2011-05-23,Road,34
2011-05-23,Multimodal,10
2011-05-23,Water,3
2011-05-24,Air,4
2011-05-24,Rail,1
2011-05-24,Road,34
2011-05-24,Multimodal,10
2011-05-24,Water,3
2011-05-25,Air,4
2011-05-25,Rail,1
2011-05-25,Road,34
2011-05-25,Multimodal,10
2011-05-25,Water,3
2011-05-26,Air,4
2011-05-26,Rail,1
2011-05-26,Road,34
2011-05-26,Multimodal,10
2011-05-26,Water,3
2011-05-27,Air,4
2011-05-27,Rail,1
2011-05-27,Road,34
2011-05-27,Multimodal,10
2011-05-27,Water,3
2011-05-28,Air,4
2011-05-28,Rail,1
2011-05-28,Road,34
2011-05-28,Multimodal,10
2011-05-28,Water,3
2011-05-29,Air,4
2011-05-29,Rail,1
2011-05-29,Road,34
2011-05-29,Multimodal,10
2011-05-29,Water,3
2011-05-30,Air,4
2011-05-30,Rail,1
2011-05-30,Road,34
2011-05-30,Multimodal,10
2011-05-30,Water,3
2011-05-31,Air,4
2011-05-31,Rail,1
2011-05-31,Road,34
2011-05-31,Multimodal,10
2011-05-31,Water,3
2011-06-01,Air,4
2011-06-01,Rail,1
2011-06-01,Road,33.96666666666667
2011-06-01,Multimodal,10
2011-06-01,Water,3
2011-06-02,Air,4
2011-06-02,Rail,1
2011-06-02,Road,33.93333333333333
2011-06-02,Multimodal,10
2011-06-02,Water,3
2011-06-03,Air,4
2011-06-03,Rail,1
2011-06-03,Road,33.9
2011-06-03,Multimodal,10
2011-06-03,Water,3
2011-06-04,Air,4
2011-06-04,Rail,1
2011-06-04,Road,33.86666666666667
2011-06-04,Multimodal,10
2011-06-04,Water,3
2011-06-05,Air,4
2011-06-05,Rail,1
2011-06-05,Road,33.833333333333336
2011-06-05,Multimodal,10
2011-06-05,Water,3
2011-06-06,Air,4
2011-06-06,Rail,1
2011-06-06,Road,33.8
2011-06-06,Multimodal,10
2011-06-06,Water,3
2011-06-07,Air,4
2011-06-07,Rail,1
2011-06-07,Road,33.766666666666666
2011-06-07,Multimodal,10
2011-06-07,Water,3
2011-06-08,Air,4
2011-06-08,Rail,1
2011-06-08,Road,33.733333333333334
2011-06-08,Multimodal,10
2011-06-08,Water,3
2011-06-09,Air,4
2011-06-09,Rail,1
2011-06-09,Road,33.7
2011-06-09,Multimodal,10
2011-06-09,Water,3
2011-06-10,Air,4
2011-06-10,Rail,1
2011-06-10,Road,33.666666666666664
2011-06-10,Multimodal,10
2011-06-10,Water,3
2011-06-11,Air,4
2011-06-11,Rail,1
2011-06-11,Road,33.63333333333333
2011-06-11,Multimodal,10
2011-06-11,Water,3
2011-06-12,Air,4
2011-06-12,Rail,1
2011-06-12,Road,33.6
2011-06-12,Multimodal,10
2011-06-12,Water,3
2011-06-13,Air,4
2011-06-13,Rail,1
2011-06-13,Road,33.56666666666667
2011-06-13,Multimodal,10
2011-06-13,Water,3
2011-06-14,Air,4
2011-06-14,Rail,1
2011-06-14,Road,33.53333333333333
2011-06-14,Multimodal,10
2011-06-14,Water,3
2011-06-15,Air,4
2011-06-15,Rail,1
2011-06-15,Road,33.5
2011-06-15,Multimodal,10
2011-06-15,Water,3
2011-06-16,Air,4
2011-06-16,Rail,1
2011-06-16,Road,33.46666666666667
2011-06-16,Multimodal,10
2011-06-16,Water,3
2011-06-17,Air,4
2011-06-17,Rail,1
2011-06-17,Road,33.43333333333333
2011-06-17,Multimodal,10
2011-06-17,Water,3
2011-06-18,Air,4
2011-06-18,Rail,1
2011-06-18,Road,33.4
2011-06-18,Multimodal,10
2011-06-18,Water,3
2011-06-19,Air,4
2011-06-19,Rail,1
2011-06-19,Road,33.36666666666667
2011-06-19,Multimodal,10
2011-06-19,Water,3
2011-06-20,Air,4
2011-06-20,Rail,1
2011-06-20,Road,33.333333333333336
2011-06-20,Multimodal,10
2011-06-20,Water,3
2011-06-21,Air,4
2011-06-21,Rail,1
2011-06-21,Road,33.3
2011-06-21,Multimodal,10
2011-06-21,Water,3
2011-06-22,Air,4
2011-06-22,Rail,1
2011-06-22,Road,33.266666666666666
2011-06-22,Multimodal,10
2011-06-22,Water,3
2011-06-23,Air,4
2011-06-23,Rail,1
2011-06-23,Road,33.233333333333334
2011-06-23,Multimodal,10
2011-06-23,Water,3
2011-06-24,Air,4
2011-06-24,Rail,1
2011-06-24,Road,33.2
2011-06-24,Multimodal,10
2011-06-24,Water,3
2011-06-25,Air,4
2011-06-25,Rail,1
2011-06-25,Road,33.166666666666664
2011-06-25,Multimodal,10
2011-06-25,Water,3
2011-06-26,Air,4
2011-06-26,Rail,1
2011-06-26,Road,33.13333333333333
2011-06-26,Multimodal,10
2011-06-26,Water,3
2011-06-27,Air,4
2011-06-27,Rail,1
2011-06-27,Road,33.1
2011-06-27,Multimodal,10
2011-06-27,Water,3
2011-06-28,Air,4
2011-06-28,Rail,1
2011-06-28,Road,33.06666666666667
2011-06-28,Multimodal,10
2011-06-28,Water,3
2011-06-29,Air,4
2011-06-29,Rail,1
2011-06-29,Road,33.03333333333333
2011-06-29,Multimodal,10
2011-06-29,Water,3
2011-06-30,Air,4
2011-06-30,Rail,1
2011-06-30,Road,33
2011-06-30,Multimodal,10
2011-06-30,Water,3
2011-07-01,Air,4
2011-07-01,Rail,1
2011-07-01,Road,33.03333333333333
2011-07-01,Multimodal,9.966666666666667
2011-07-01,Water,3
2011-07-02,Air,4
2011-07-02,Rail,1
2011-07-02,Road,33.06666666666667
2011-07-02,Multimodal,9.933333333333334
2011-07-02,Water,3
2011-07-03,Air,4
2011-07-03,Rail,1
2011-07-03,Road,33.1
2011-07-03,Multimodal,9.9
2011-07-03,Water,3
2011-07-04,Air,4
2011-07-04,Rail,1
2011-07-04,Road,33.13333333333333
2011-07-04,Multimodal,9.866666666666667
2011-07-04,Water,3
2011-07-05,Air,4
2011-07-05,Rail,1
2011-07-05,Road,33.166666666666664
2011-07-05,Multimodal,9.833333333333334
2011-07-05,Water,3
2011-07-06,Air,4
2011-07-06,Rail,1
2011-07-06,Road,33.2
2011-07-06,Multimodal,9.8
2011-07-06,Water,3
2011-07-07,Air,4
2011-07-07,Rail,1
2011-07-07,Road,33.233333333333334
2011-07-07,Multimodal,9.766666666666667
2011-07-07,Water,3
2011-07-08,Air,4
2011-07-08,Rail,1
2011-07-08,Road,33.266666666666666
2011-07-08,Multimodal,9.733333333333333
2011-07-08,Water,3
2011-07-09,Air,4
2011-07-09,Rail,1
2011-07-09,Road,33.3
2011-07-09,Multimodal,9.7
2011-07-09,Water,3
2011-07-10,Air,4
2011-07-10,Rail,1
2011-07-10,Road,33.333333333333336
2011-07-10,Multimodal,9.666666666666666
2011-07-10,Water,3
2011-07-11,Air,4
2011-07-11,Rail,1
2011-07-11,Road,33.36666666666667
2011-07-11,Multimodal,9.633333333333333
2011-07-11,Water,3
2011-07-12,Air,4
2011-07-12,Rail,1
2011-07-12,Road,33.4
2011-07-12,Multimodal,9.6
2011-07-12,Water,3
2011-07-13,Air,4
2011-07-13,Rail,1
2011-07-13,Road,33.43333333333333
2011-07-13,Multimodal,9.566666666666666
2011-07-13,Water,3
2011-07-14,Air,4
2011-07-14,Rail,1
2011-07-14,Road,33.46666666666667
2011-07-14,Multimodal,9.533333333333333
2011-07-14,Water,3
2011-07-15,Air,4
2011-07-15,Rail,1
2011-07-15,Road,33.5
2011-07-15,Multimodal,9.5
2011-07-15,Water,3
2011-07-16,Air,4
2011-07-16,Rail,1
2011-07-16,Road,33.53333333333333
2011-07-16,Multimodal,9.466666666666667
2011-07-16,Water,3
2011-07-17,Air,4
2011-07-17,Rail,1
2011-07-17,Road,33.56666666666667
2011-07-17,Multimodal,9.433333333333334
2011-07-17,Water,3
2011-07-18,Air,4
2011-07-18,Rail,1
2011-07-18,Road,33.6
2011-07-18,Multimodal,9.4
2011-07-18,Water,3
2011-07-19,Air,4
2011-07-19,Rail,1
2011-07-19,Road,33.63333333333333
2011-07-19,Multimodal,9.366666666666667
2011-07-19,Water,3
2011-07-20,Air,4
2011-07-20,Rail,1
2011-07-20,Road,33.666666666666664
2011-07-20,Multimodal,9.333333333333334
2011-07-20,Water,3
2011-07-21,Air,4
2011-07-21,Rail,1
2011-07-21,Road,33.7
2011-07-21,Multimodal,9.3
2011-07-21,Water,3
2011-07-22,Air,4
2011-07-22,Rail,1
2011-07-22,Road,33.733333333333334
2011-07-22,Multimodal,9.266666666666667
2011-07-22,Water,3
2011-07-23,Air,4
2011-07-23,Rail,1
2011-07-23,Road,33.766666666666666
2011-07-23,Multimodal,9.233333333333333
2011-07-23,Water,3
2011-07-24,Air,4
2011-07-24,Rail,1
2011-07-24,Road,33.8
2011-07-24,Multimodal,9.2
2011-07-24,Water,3
2011-07-25,Air,4
2011-07-25,Rail,1
2011-07-25,Road,33.833333333333336
2011-07-25,Multimodal,9.166666666666666
2011-07-25,Water,3
2011-07-26,Air,4
2011-07-26,Rail,1
2011-07-26,Road,33.86666666666667
2011-07-26,Multimodal,9.133333333333333
2011-07-26,Water,3
2011-07-27,Air,4
2011-07-27,Rail,1
2011-07-27,Road,33.9
2011-07-27,Multimodal,9.1
2011-07-27,Water,3
2011-07-28,Air,4
2011-07-28,Rail,1
2011-07-28,Road,33.93333333333333
2011-07-28,Multimodal,9.066666666666666
2011-07-28,Water,3
2011-07-29,Air,4
2011-07-29,Rail,1
2011-07-29,Road,33.96666666666667
2011-07-29,Multimodal,9.033333333333333
2011-07-29,Water,3
2011-07-30,Air,4
2011-07-30,Rail,1
2011-07-30,Road,34
2011-07-30,Multimodal,9
2011-07-30,Water,3
2011-07-31,Air,4
2011-07-31,Rail,1
2011-07-31,Road,34
2011-07-31,Multimodal,9
2011-07-31,Water,3
2011-08-01,Air,4
2011-08-01,Rail,1
2011-08-01,Road,33.96666666666667
2011-08-01,Multimodal,9
2011-08-01,Water,3
2011-08-02,Air,4
2011-08-02,Rail,1
2011-08-02,Road,33.93333333333333
2011-08-02,Multimodal,9
2011-08-02,Water,3
2011-08-03,Air,4
2011-08-03,Rail,1
2011-08-03,Road,33.9
2011-08-03,Multimodal,9
2011-08-03,Water,3
2011-08-04,Air,4
2011-08-04,Rail,1
2011-08-04,Road,33.86666666666667
2011-08-04,Multimodal,9
2011-08-04,Water,3
2011-08-05,Air,4
2011-08-05,Rail,1
2011-08-05,Road,33.833333333333336
2011-08-05,Multimodal,9
2011-08-05,Water,3
2011-08-06,Air,4
2011-08-06,Rail,1
2011-08-06,Road,33.8
2011-08-06,Multimodal,9
2011-08-06,Water,3
2011-08-07,Air,4
2011-08-07,Rail,1
2011-08-07,Road,33.766666666666666
2011-08-07,Multimodal,9
2011-08-07,Water,3
2011-08-08,Air,4
2011-08-08,Rail,1
2011-08-08,Road,33.733333333333334
2011-08-08,Multimodal,9
2011-08-08,Water,3
2011-08-09,Air,4
2011-08-09,Rail,1
2011-08-09,Road,33.7
2011-08-09,Multimodal,9
2011-08-09,Water,3
2011-08-10,Air,4
2011-08-10,Rail,1
2011-08-10,Road,33.666666666666664
2011-08-10,Multimodal,9
2011-08-10,Water,3
2011-08-11,Air,4
2011-08-11,Rail,1
2011-08-11,Road,33.63333333333333
2011-08-11,Multimodal,9
2011-08-11,Water,3
2011-08-12,Air,4
2011-08-12,Rail,1
2011-08-12,Road,33.6
2011-08-12,Multimodal,9
2011-08-12,Water,3
2011-08-13,Air,4
2011-08-13,Rail,1
2011-08-13,Road,33.56666666666667
2011-08-13,Multimodal,9
2011-08-13,Water,3
2011-08-14,Air,4
2011-08-14,Rail,1
2011-08-14,Road,33.53333333333333
2011-08-14,Multimodal,9
2011-08-14,Water,3
2011-08-15,Air,4
2011-08-15,Rail,1
2011-08-15,Road,33.5
2011-08-15,Multimodal,9
2011-08-15,Water,3
2011-08-16,Air,4
2011-08-16,Rail,1
2011-08-16,Road,33.46666666666667
2011-08-16,Multimodal,9
2011-08-16,Water,3
2011-08-17,Air,4
2011-08-17,Rail,1
2011-08-17,Road,33.43333333333333
2011-08-17,Multimodal,9
2011-08-17,Water,3
2011-08-18,Air,4
2011-08-18,Rail,1
2011-08-18,Road,33.4
2011-08-18,Multimodal,9
2011-08-18,Water,3
2011-08-19,Air,4
2011-08-19,Rail,1
2011-08-19,Road,33.36666666666667
2011-08-19,Multimodal,9
2011-08-19,Water,3
2011-08-20,Air,4
2011-08-20,Rail,1
2011-08-20,Road,33.333333333333336
2011-08-20,Multimodal,9
2011-08-20,Water,3
2011-08-21,Air,4
2011-08-21,Rail,1
2011-08-21,Road,33.3
2011-08-21,Multimodal,9
2011-08-21,Water,3
2011-08-22,Air,4
2011-08-22,Rail,1
2011-08-22,Road,33.266666666666666
2011-08-22,Multimodal,9
2011-08-22,Water,3
2011-08-23,Air,4
2011-08-23,Rail,1
2011-08-23,Road,33.233333333333334
2011-08-23,Multimodal,9
2011-08-23,Water,3
2011-08-24,Air,4
2011-08-24,Rail,1
2011-08-24,Road,33.2
2011-08-24,Multimodal,9
2011-08-24,Water,3
2011-08-25,Air,4
2011-08-25,Rail,1
2011-08-25,Road,33.166666666666664
2011-08-25,Multimodal,9
2011-08-25,Water,3
2011-08-26,Air,4
2011-08-26,Rail,1
2011-08-26,Road,33.13333333333333
2011-08-26,Multimodal,9
2011-08-26,Water,3
2011-08-27,Air,4
2011-08-27,Rail,1
2011-08-27,Road,33.1
2011-08-27,Multimodal,9
2011-08-27,Water,3
2011-08-28,Air,4
2011-08-28,Rail,1
2011-08-28,Road,33.06666666666667
2011-08-28,Multimodal,9
2011-08-28,Water,3
2011-08-29,Air,4
2011-08-29,Rail,1
2011-08-29,Road,33.03333333333333
2011-08-29,Multimodal,9
2011-08-29,Water,3
2011-08-30,Air,4
2011-08-30,Rail,1
2011-08-30,Road,33
2011-08-30,Multimodal,9
2011-08-30,Water,3
2011-08-31,Air,4
2011-08-31,Rail,1
2011-08-31,Road,33
2011-08-31,Multimodal,9
2011-08-31,Water,3
2011-09-01,Air,4.033333333333333
2011-09-01,Rail,1
2011-09-01,Road,32.96666666666667
2011-09-01,Multimodal,9
2011-09-01,Water,3
2011-09-02,Air,4.066666666666666
2011-09-02,Rail,1
2011-09-02,Road,32.93333333333333
2011-09-02,Multimodal,9
2011-09-02,Water,3
2011-09-03,Air,4.1
2011-09-03,Rail,1
2011-09-03,Road,32.9
2011-09-03,Multimodal,9
2011-09-03,Water,3
2011-09-04,Air,4.133333333333334
2011-09-04,Rail,1
2011-09-04,Road,32.86666666666667
2011-09-04,Multimodal,9
2011-09-04,Water,3
2011-09-05,Air,4.166666666666667
2011-09-05,Rail,1
2011-09-05,Road,32.833333333333336
2011-09-05,Multimodal,9
2011-09-05,Water,3
2011-09-06,Air,4.2
2011-09-06,Rail,1
2011-09-06,Road,32.8
2011-09-06,Multimodal,9
2011-09-06,Water,3
2011-09-07,Air,4.233333333333333
2011-09-07,Rail,1
2011-09-07,Road,32.766666666666666
2011-09-07,Multimodal,9
2011-09-07,Water,3
2011-09-08,Air,4.266666666666667
2011-09-08,Rail,1
2011-09-08,Road,32.733333333333334
2011-09-08,Multimodal,9
2011-09-08,Water,3
2011-09-09,Air,4.3
2011-09-09,Rail,1
2011-09-09,Road,32.7
2011-09-09,Multimodal,9
2011-09-09,Water,3
2011-09-10,Air,4.333333333333333
2011-09-10,Rail,1
2011-09-10,Road,32.666666666666664
2011-09-10,Multimodal,9
2011-09-10,Water,3
2011-09-11,Air,4.366666666666666
2011-09-11,Rail,1
2011-09-11,Road,32.63333333333333
2011-09-11,Multimodal,9
2011-09-11,Water,3
2011-09-12,Air,4.4
2011-09-12,Rail,1
2011-09-12,Road,32.6
2011-09-12,Multimodal,9
2011-09-12,Water,3
2011-09-13,Air,4.433333333333334
2011-09-13,Rail,1
2011-09-13,Road,32.56666666666667
2011-09-13,Multimodal,9
2011-09-13,Water,3
2011-09-14,Air,4.466666666666667
2011-09-14,Rail,1
2011-09-14,Road,32.53333333333333
2011-09-14,Multimodal,9
2011-09-14,Water,3
2011-09-15,Air,4.5
2011-09-15,Rail,1
2011-09-15,Road,32.5
2011-09-15,Multimodal,9
2011-09-15,Water,3
2011-09-16,Air,4.533333333333333
2011-09-16,Rail,1
2011-09-16,Road,32.46666666666667
2011-09-16,Multimodal,9
2011-09-16,Water,3
2011-09-17,Air,4.566666666666666
2011-09-17,Rail,1
2011-09-17,Road,32.43333333333333
2011-09-17,Multimodal,9
2011-09-17,Water,3
2011-09-18,Air,4.6
2011-09-18,Rail,1
2011-09-18,Road,32.4
2011-09-18,Multimodal,9
2011-09-18,Water,3
2011-09-19,Air,4.633333333333334
2011-09-19,Rail,1
2011-09-19,Road,32.36666666666667
2011-09-19,Multimodal,9
2011-09-19,Water,3
2011-09-20,Air,4.666666666666667
2011-09-20,Rail,1
2011-09-20,Road,32.333333333333336
2011-09-20,Multimodal,9
2011-09-20,Water,3
2011-09-21,Air,4.7
2011-09-21,Rail,1
2011-09-21,Road,32.3
2011-09-21,Multimodal,9
2011-09-21,Water,3
2011-09-22,Air,4.733333333333333
2011-09-22,Rail,1
2011-09-22,Road,32.266666666666666
2011-09-22,Multimodal,9
2011-09-22,Water,3
2011-09-23,Air,4.766666666666667
2011-09-23,Rail,1
2011-09-23,Road,32.233333333333334
2011-09-23,Multimodal,9
2011-09-23,Water,3
2011-09-24,Air,4.8
2011-09-24,Rail,1
2011-09-24,Road,32.2
2011-09-24,Multimodal,9
2011-09-24,Water,3
2011-09-25,Air,4.833333333333333
2011-09-25,Rail,1
2011-09-25,Road,32.166666666666664
2011-09-25,Multimodal,9
2011-09-25,Water,3
2011-09-26,Air,4.866666666666666
2011-09-26,Rail,1
2011-09-26,Road,32.13333333333333
2011-09-26,Multimodal,9
2011-09-26,Water,3
2011-09-27,Air,4.9
2011-09-27,Rail,1
2011-09-27,Road,32.1
2011-09-27,Multimodal,9
2011-09-27,Water,3
2011-09-28,Air,4.933333333333334
2011-09-28,Rail,1
2011-09-28,Road,32.06666666666667
2011-09-28,Multimodal,9
2011-09-28,Water,3
2011-09-29,Air,4.966666666666667
2011-09-29,Rail,1
2011-09-29,Road,32.03333333333333
2011-09-29,Multimodal,9
2011-09-29,Water,3
2011-09-30,Air,5
2011-09-30,Rail,1
2011-09-30,Road,32
2011-09-30,Multimodal,9
2011-09-30,Water,3
2011-10-01,Air,5.033333333333333
2011-10-01,Rail,1
2011-10-01,Road,32.13333333333333
2011-10-01,Multimodal,9.033333333333333
2011-10-01,Water,3
2011-10-02,Air,5.066666666666666
2011-10-02,Rail,1
2011-10-02,Road,32.266666666666666
2011-10-02,Multimodal,9.066666666666666
2011-10-02,Water,3
2011-10-03,Air,5.1
2011-10-03,Rail,1
2011-10-03,Road,32.4
2011-10-03,Multimodal,9.1
2011-10-03,Water,3
2011-10-04,Air,5.133333333333334
2011-10-04,Rail,1
2011-10-04,Road,32.53333333333333
2011-10-04,Multimodal,9.133333333333333
2011-10-04,Water,3
2011-10-05,Air,5.166666666666667
2011-10-05,Rail,1
2011-10-05,Road,32.666666666666664
2011-10-05,Multimodal,9.166666666666666
2011-10-05,Water,3
2011-10-06,Air,5.2
2011-10-06,Rail,1
2011-10-06,Road,32.8
2011-10-06,Multimodal,9.2
2011-10-06,Water,3
2011-10-07,Air,5.233333333333333
2011-10-07,Rail,1
2011-10-07,Road,32.93333333333333
2011-10-07,Multimodal,9.233333333333333
2011-10-07,Water,3
2011-10-08,Air,5.266666666666667
2011-10-08,Rail,1
2011-10-08,Road,33.06666666666667
2011-10-08,Multimodal,9.266666666666667
2011-10-08,Water,3
2011-10-09,Air,5.3
2011-10-09,Rail,1
2011-10-09,Road,33.2
2011-10-09,Multimodal,9.3
2011-10-09,Water,3
2011-10-10,Air,5.333333333333333
2011-10-10,Rail,1
2011-10-10,Road,33.333333333333336
2011-10-10,Multimodal,9.333333333333334
2011-10-10,Water,3
2011-10-11,Air,5.366666666666666
2011-10-11,Rail,1
2011-10-11,Road,33.46666666666667
2011-10-11,Multimodal,9.366666666666667
2011-10-11,Water,3
2011-10-12,Air,5.4
2011-10-12,Rail,1
2011-10-12,Road,33.6
2011-10-12,Multimodal,9.4
2011-10-12,Water,3
2011-10-13,Air,5.433333333333334
2011-10-13,Rail,1
2011-10-13,Road,33.733333333333334
2011-10-13,Multimodal,9.433333333333334
2011-10-13,Water,3
2011-10-14,Air,5.466666666666667
2011-10-14,Rail,1
2011-10-14,Road,33.86666666666667
2011-10-14,Multimodal,9.466666666666667
2011-10-14,Water,3
2011-10-15,Air,5.5
2011-10-15,Rail,1
2011-10-15,Road,33.96666666666667
2011-10-15,Multimodal,9.5
2011-10-15,Water,3
2011-10-16,Air,5.533333333333333
2011-10-16,Rail,1
2011-10-16,Road,34.06666666666667
2011-10-16,Multimodal,9.533333333333333
2011-10-16,Water,3
2011-10-17,Air,5.566666666666666
2011-10-17,Rail,1
2011-10-17,Road,34.166666666666664
2011-10-17,Multimodal,9.566666666666666
2011-10-17,Water,3
2011-10-18,Air,5.6
2011-10-18,Rail,1
2011-10-18,Road,34.266666666666666
2011-10-18,Multimodal,9.6
2011-10-18,Water,3
2011-10-19,Air,5.633333333333334
2011-10-19,Rail,1
2011-10-19,Road,34.36666666666667
2011-10-19,Multimodal,9.633333333333333
2011-10-19,Water,3
